id;date;details;status;payment_method;payment_date;payment_amount
1;2021-09-01T01:52:31;RAM systemic;PAID;CASH_ON_DELIVERY;2021-09-01T06:18:26;5801
2;2021-08-31T20:06:42;Idaho calculating model;ISSUED;CREDIT_CARD;2021-08-31T22:21:39;75071
3;2021-08-31T18:52:40;program SQL;CANCELLED;CREDIT_CARD;2021-08-31T17:32:04;79944
4;2021-09-01T05:46:47;Soft Central;PAID;CASH_ON_DELIVERY;2021-09-01T03:02:28;8068
5;2021-09-01T09:53:39;Bhutanese;CANCELLED;PAYPAL;2021-09-01T11:43:12;87472
6;2021-08-31T22:30:07;Engineer Shirt Court;CANCELLED;PAYPAL;2021-09-01T14:14:34;62834
7;2021-09-01T10:02:29;program transmitting parse;PAID;CREDIT_CARD;2021-09-01T01:02:47;38509
8;2021-09-01T00:44:05;Dynamic iterate;PAID;CREDIT_CARD;2021-08-31T21:00:53;6085
9;2021-08-31T17:37:48;black Maine;PAID;CREDIT_CARD;2021-08-31T20:19:53;11254
10;2021-09-01T06:53:09;Lead Well;CANCELLED;PAYPAL;2021-08-31T20:10:17;85804
